collegeName,branch,category,quota,round,closingRank,cutoffYear
"Government College of Engineering, Jalgaon",Instrumentation Engineering,General,GOPENS,3,112446,2022
"Government College of Engineering, Jalgaon",Mechanical Engineering,General,GOPENS,3,54146,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,General,GOPENS,3,63439,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,General,GOPENS,3,9521,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,General,GOPENS,3,13697,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,General,GOPENS,3,50221,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,General,GOPENS,3,28094,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,General,GOPENS,3,59215,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,General,GOPENS,3,44609,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,General,GOPENS,3,34441,2022
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,General,GOPENS,3,14067,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,General,GOPENS,3,112412,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,General,GOPENS,3,43245,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,General,GOPENS,3,51593,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,General,GOPENS,3,78100,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,3,67308,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,General,GOPENS,3,117240,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,67125,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Data Science),General,GOPENS,3,51813,2022
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,3,67461,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,General,GOPENS,3,75878,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,General,GOPENS,3,19002,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,General,GOPENS,3,24135,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,General,GOPENS,3,54325,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,General,GOPENS,3,61833,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,General,GOPENS,3,34439,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,SC,LS,3,50371,2022
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,General,GOPENS,3,86983,2022
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,General,GOPENS,3,86856,2022
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,General,GOPENS,3,15363,2022
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,General,GOPENS,3,56972,2022
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,General,GOPENS,3,44226,2022
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,General,GOPENS,3,76926,2022
"Government College of Engineering, Karad",Civil Engineering,General,GOPENS,3,38789,2022
"Government College of Engineering, Karad",Information Technology,General,GOPENS,3,7814,2022
"Government College of Engineering, Karad",Electrical Engineering,General,GOPENS,3,20058,2022
"Government College of Engineering, Karad",Electronics and Telecommunication Engg,General,GOPENS,3,11708,2022
"Government College of Engineering, Karad",Mechanical Engineering,General,GOPENS,3,28446,2022
COEP Technological University,Civil Engineering,General,GOPENS,3,3143,2022
COEP Technological University,Computer Engineering,General,GOPENS,3,292,2022
COEP Technological University,Electrical Engineering,General,GOPENS,3,1266,2022
COEP Technological University,Electronics and Telecommunication Engg,General,GOPENS,3,718,2022
COEP Technological University,Instrumentation and Control Engineering,General,GOPENS,3,2487,2022
COEP Technological University,Mechanical Engineering,General,GOPENS,3,2109,2022
COEP Technological University,Manufacturing Science and Engineering,General,GOPENS,3,3895,2022
COEP Technological University,Metallurgy and Material Technology,General,GOPENS,3,9182,2022
"Walchand College of Engineering, Sangli",Civil Engineering,General,GOPENS,3,14384,2022
"Walchand College of Engineering, Sangli",Computer Science and Engineering,General,GOPENS,3,1263,2022
"Walchand College of Engineering, Sangli",Information Technology,General,GOPENS,3,1668,2022
"Walchand College of Engineering, Sangli",Electrical Engineering,General,GOPENS,3,7779,2022
"Walchand College of Engineering, Sangli",Mechanical Engineering,General,GOPENS,3,8700,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,General,GOPENS,3,64293,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,General,GOPENS,3,5084,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,General,GOPENS,3,9327,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,General,GOPENS,3,10636,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,General,GOPENS,3,45583,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,15253,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,General,GOPENS,3,36792,2022
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,General,GOPENS,3,40405,2022
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,General,GOPENS,3,67935,2022
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,General,GOPENS,3,8646,2022
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,19485,2022
"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,General,GOPENS,3,26019,2022
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,General,GOPENS,3,63089,2022
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,General,GOPENS,3,51546,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,General,GOPENS,3,91338,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,General,GOPENS,3,16711,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,General,GOPENS,3,19929,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security),General,GOPENS,3,27538,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,General,GOPENS,3,60483,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,33212,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,General,GOPENS,3,69998,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,24282,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,3,26904,2022
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,General,GOPENS,3,35635,2022
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,General,GOPENS,3,20638,2022
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,General,GOPENS,3,2805,2022
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,General,GOPENS,3,3352,2022
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering (Regional Language),SC,LS,3,13358,2022
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,7467,2022
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,General,GOPENS,3,20698,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,General,GOPENS,3,54274,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,General,GOPENS,3,12954,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automotive Technology,General,GOPENS,3,114348,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,SC,LS,3,32963,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,General,GOPENS,3,24036,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Food Technology And Management,General,GOPENS,3,99731,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,General,GOPENS,3,14041,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,General,GOPENS,3,36768,2022
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,General,GOPENS,3,89788,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,General,GOPENS,3,113539,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,General,GOPENS,3,14432,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,General,GOPENS,3,7461,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,General,GOPENS,3,41426,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,General,GOPENS,3,37449,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,General,GOPENS,3,78132,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,General,GOPENS,3,117838,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,General,GOPENS,3,47872,2022
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,3,17306,2022
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,General,GOPENS,3,81906,2022
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,General,GOPENS,3,15219,2022
"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,General,GOPENS,3,29545,2022
"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,General,GOPENS,3,97764,2022
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,General,GOPENS,3,61689,2022
"Walchand Institute of Technology, Solapur",Civil Engineering,General,GOPENS,3,95752,2022
"Walchand Institute of Technology, Solapur",Computer Science and Engineering,General,GOPENS,3,16088,2022
"Walchand Institute of Technology, Solapur",Information Technology,General,GOPENS,3,26073,2022
"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,General,GOPENS,3,36421,2022
"Walchand Institute of Technology, Solapur",Mechanical & Automation Engineering,General,GOPENS,3,49130,2022
"Walchand Institute of Technology, Solapur",Electronics and Computer Engineering,General,GOPENS,3,26876,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,General,GOPENS,3,38018,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,General,GOPENS,3,86896,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,General,GOPENS,3,15318,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,General,GOPENS,3,34034,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,General,GOPENS,3,26951,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,General,GOPENS,3,40966,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),General,GOPENS,3,15163,2022
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,General,GOPENS,3,116276,2022
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,General,GOPENS,3,116005,2022
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,SC,LS,3,46063,2022
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,General,GOPENS,3,34800,2022
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,General,GOPENS,3,121445,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,General,GOPENS,3,1945,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,General,GOPENS,3,2474,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,5593,2022
